Cement,Blast Furnace Slag _component_2,Fly Ash _component_3,Water_component_4,Superplasticizer_component_5,Coarse Aggregate_component_6,Fine Aggregate_component_7,Age_day,Predictions
485.0,0.0,0.0,146.0,0.0,1120.0,800.0,28,71.99046
374.0,189.2,0.0,170.1,10.1,926.1,756.7,3,34.143463
313.3,262.2,0.0,175.5,8.6,1046.9,611.8,3,31.295475
425.0,106.3,0.0,153.5,16.5,852.1,887.1,3,33.401443
425.0,106.3,0.0,151.4,18.6,936.0,803.7,3,36.28685
375.0,93.8,0.0,126.6,23.4,852.1,992.6,3,29.000414
475.0,118.8,0.0,181.1,8.9,852.1,781.5,3,37.800312
469.0,117.2,0.0,137.8,32.2,852.1,840.5,3,38.763
425.0,106.3,0.0,153.5,16.5,852.1,887.1,3,33.401443
388.6,97.1,0.0,157.9,12.1,852.1,925.7,3,28.098085
531.3,0.0,0.0,141.8,28.2,852.1,893.7,3,36.02172
425.0,106.3,0.0,153.5,16.5,852.1,887.1,3,33.401443
318.8,212.5,0.0,155.7,14.3,852.1,880.4,3,25.28287
401.8,94.7,0.0,147.4,11.4,946.8,852.1,3,41.100376
362.6,189.0,0.0,164.9,11.6,944.7,755.8,3,35.34994
323.7,282.8,0.0,183.8,10.3,942.7,659.9,3,28.286032
379.5,151.2,0.0,153.9,15.9,1134.3,605.0,3,28.6018
362.6,189.0,0.0,164.9,11.6,944.7,755.8,3,35.34994
286.3,200.9,0.0,144.7,11.2,1004.6,803.7,3,24.709288
362.6,189.0,0.0,164.9,11.6,944.7,755.8,3,35.34994
439.0,177.0,0.0,186.0,11.1,884.9,707.9,3,39.29642
389.9,189.0,0.0,145.9,22.0,944.7,755.8,3,40.599808
362.6,189.0,0.0,164.9,11.6,944.7,755.8,3,35.34994
337.9,189.0,0.0,174.9,9.5,944.7,755.8,3,24.413
374.0,189.2,0.0,170.1,10.1,926.1,756.7,7,42.831306
313.3,262.2,0.0,175.5,8.6,1046.9,611.8,7,42.62495
425.0,106.3,0.0,153.5,16.5,852.1,887.1,7,49.198406
425.0,106.3,0.0,151.4,18.6,936.0,803.7,7,46.820652
375.0,93.8,0.0,126.6,23.4,852.1,992.6,7,45.69842
475.0,118.8,0.0,181.1,8.9,852.1,781.5,7,55.60263
469.0,117.2,0.0,137.8,32.2,852.1,840.5,7,55.73814
425.0,106.3,0.0,153.5,16.5,852.1,887.1,7,49.198406
388.6,97.1,0.0,157.9,12.1,852.1,925.7,7,41.795853
531.3,0.0,0.0,141.8,28.2,852.1,893.7,7,46.898575
425.0,106.3,0.0,153.5,16.5,852.1,887.1,7,49.198406
318.8,212.5,0.0,155.7,14.3,852.1,880.4,7,33.588165
401.8,94.7,0.0,147.4,11.4,946.8,852.1,7,51.129116
362.6,189.0,0.0,164.9,11.6,944.7,755.8,7,44.602493
323.7,282.8,0.0,183.8,10.3,942.7,659.9,7,34.218323
379.5,151.2,0.0,153.9,15.9,1134.3,605.0,7,47.09657
362.6,189.0,0.0,164.9,11.6,944.7,755.8,7,44.602493
286.3,200.9,0.0,144.7,11.2,1004.6,803.7,7,38.04601
362.6,189.0,0.0,164.9,11.6,944.7,755.8,7,44.602493
439.0,177.0,0.0,186.0,11.1,884.9,707.9,7,56.1041
389.9,189.0,0.0,145.9,22.0,944.7,755.8,7,61.82814
362.6,189.0,0.0,164.9,11.6,944.7,755.8,7,44.602493
337.9,189.0,0.0,174.9,9.5,944.7,755.8,7,34.661198
374.0,189.2,0.0,170.1,10.1,926.1,756.7,28,60.58611
313.3,262.2,0.0,175.5,8.6,1046.9,611.8,28,59.201828
425.0,106.3,0.0,153.5,16.5,852.1,887.1,28,60.2899
425.0,106.3,0.0,151.4,18.6,936.0,803.7,28,61.7844
375.0,93.8,0.0,126.6,23.4,852.1,992.6,28,56.7018
475.0,118.8,0.0,181.1,8.9,852.1,781.5,28,68.286316
469.0,117.2,0.0,137.8,32.2,852.1,840.5,28,66.90326
425.0,106.3,0.0,153.5,16.5,852.1,887.1,28,60.2899
388.6,97.1,0.0,157.9,12.1,852.1,925.7,28,50.705673
531.3,0.0,0.0,141.8,28.2,852.1,893.7,28,56.399673
425.0,106.3,0.0,153.5,16.5,852.1,887.1,28,60.2899
318.8,212.5,0.0,155.7,14.3,852.1,880.4,28,56.009857
401.8,94.7,0.0,147.4,11.4,946.8,852.1,28,67.719734
362.6,189.0,0.0,164.9,11.6,944.7,755.8,28,72.27305
323.7,282.8,0.0,183.8,10.3,942.7,659.9,28,53.828053
379.5,151.2,0.0,153.9,15.9,1134.3,605.0,28,52.20574
362.6,189.0,0.0,164.9,11.6,944.7,755.8,28,72.27305
286.3,200.9,0.0,144.7,11.2,1004.6,803.7,28,67.07032
362.6,189.0,0.0,164.9,11.6,944.7,755.8,28,72.27305
439.0,177.0,0.0,186.0,11.1,884.9,707.9,28,64.279434
389.9,189.0,0.0,145.9,22.0,944.7,755.8,28,73.35298
362.6,189.0,0.0,164.9,11.6,944.7,755.8,28,72.27305
337.9,189.0,0.0,174.9,9.5,944.7,755.8,28,53.26741
374.0,189.2,0.0,170.1,10.1,926.1,756.7,56,64.04734
313.3,262.2,0.0,175.5,8.6,1046.9,611.8,56,58.68849
425.0,106.3,0.0,153.5,16.5,852.1,887.1,56,64.302246
425.0,106.3,0.0,151.4,18.6,936.0,803.7,56,65.784935
375.0,93.8,0.0,126.6,23.4,852.1,992.6,56,58.992683
475.0,118.8,0.0,181.1,8.9,852.1,781.5,56,72.31197
469.0,117.2,0.0,137.8,32.2,852.1,840.5,56,69.29767
425.0,106.3,0.0,153.5,16.5,852.1,887.1,56,64.302246
388.6,97.1,0.0,157.9,12.1,852.1,925.7,56,55.19308
531.3,0.0,0.0,141.8,28.2,852.1,893.7,56,59.029625
425.0,106.3,0.0,153.5,16.5,852.1,887.1,56,64.302246
318.8,212.5,0.0,155.7,14.3,852.1,880.4,56,65.91873
401.8,94.7,0.0,147.4,11.4,946.8,852.1,56,73.70397
362.6,189.0,0.0,164.9,11.6,944.7,755.8,56,77.12928
323.7,282.8,0.0,183.8,10.3,942.7,659.9,56,56.713524
379.5,151.2,0.0,153.9,15.9,1134.3,605.0,56,54.895954
362.6,189.0,0.0,164.9,11.6,944.7,755.8,56,77.12928
286.3,200.9,0.0,144.7,11.2,1004.6,803.7,56,72.85498
362.6,189.0,0.0,164.9,11.6,944.7,755.8,56,77.12928
439.0,177.0,0.0,186.0,11.1,884.9,707.9,56,71.69484
389.9,189.0,0.0,145.9,22.0,944.7,755.8,56,79.40463
362.6,189.0,0.0,164.9,11.6,944.7,755.8,56,77.12928
337.9,189.0,0.0,174.9,9.5,944.7,755.8,56,59.733185
374.0,189.2,0.0,170.1,10.1,926.1,756.7,91,66.75698
313.3,262.2,0.0,175.5,8.6,1046.9,611.8,91,57.719006
425.0,106.3,0.0,153.5,16.5,852.1,887.1,91,65.20014
425.0,106.3,0.0,151.4,18.6,936.0,803.7,91,66.70442
375.0,93.8,0.0,126.6,23.4,852.1,992.6,91,62.500168
475.0,118.8,0.0,181.1,8.9,852.1,781.5,91,74.188
469.0,117.2,0.0,137.8,32.2,852.1,840.5,91,70.26269
425.0,106.3,0.0,153.5,16.5,852.1,887.1,91,65.20014
388.6,97.1,0.0,157.9,12.1,852.1,925.7,91,57.60358
531.3,0.0,0.0,141.8,28.2,852.1,893.7,91,59.201157
425.0,106.3,0.0,153.5,16.5,852.1,887.1,91,65.20014
318.8,212.5,0.0,155.7,14.3,852.1,880.4,91,68.05854
401.8,94.7,0.0,147.4,11.4,946.8,852.1,91,75.494835
362.6,189.0,0.0,164.9,11.6,944.7,755.8,91,79.02995
379.5,151.2,0.0,153.9,15.9,1134.3,605.0,91,56.500126
362.6,189.0,0.0,164.9,11.6,944.7,755.8,91,79.02995
286.3,200.9,0.0,144.7,11.2,1004.6,803.7,91,73.571335
362.6,189.0,0.0,164.9,11.6,944.7,755.8,91,79.02995
439.0,177.0,0.0,186.0,11.1,884.9,707.9,91,72.87324
389.9,189.0,0.0,145.9,22.0,944.7,755.8,91,82.59731
362.6,189.0,0.0,164.9,11.6,944.7,755.8,91,79.02995
337.9,189.0,0.0,174.9,9.5,944.7,755.8,91,66.81053
222.4,0.0,96.7,189.3,4.5,967.1,870.3,3,11.871349
222.4,0.0,96.7,189.3,4.5,967.1,870.3,14,23.823965
222.4,0.0,96.7,189.3,4.5,967.1,870.3,28,25.499685
222.4,0.0,96.7,189.3,4.5,967.1,870.3,56,33.773037
222.4,0.0,96.7,189.3,4.5,967.1,870.3,100,40.451588
233.8,0.0,94.6,197.9,4.6,947.0,852.2,3,8.530633
233.8,0.0,94.6,197.9,4.6,947.0,852.2,14,22.05184
233.8,0.0,94.6,197.9,4.6,947.0,852.2,28,23.783552
233.8,0.0,94.6,197.9,4.6,947.0,852.2,56,27.843998
233.8,0.0,94.6,197.9,4.6,947.0,852.2,100,30.213337
194.7,0.0,100.5,165.6,7.5,1006.4,905.9,3,12.476938
194.7,0.0,100.5,165.6,7.5,1006.4,905.9,14,24.910109
194.7,0.0,100.5,165.6,7.5,1006.4,905.9,28,25.863108
194.7,0.0,100.5,165.6,7.5,1006.4,905.9,56,33.927197
194.7,0.0,100.5,165.6,7.5,1006.4,905.9,100,37.356297
190.7,0.0,125.4,162.1,7.8,1090.0,804.0,3,14.908804
190.7,0.0,125.4,162.1,7.8,1090.0,804.0,14,25.035572
190.7,0.0,125.4,162.1,7.8,1090.0,804.0,28,25.748423
190.7,0.0,125.4,162.1,7.8,1090.0,804.0,56,35.418434
190.7,0.0,125.4,162.1,7.8,1090.0,804.0,100,40.540066
212.1,0.0,121.6,180.3,5.7,1057.6,779.3,3,12.416023
212.1,0.0,121.6,180.3,5.7,1057.6,779.3,14,20.99162
212.1,0.0,121.6,180.3,5.7,1057.6,779.3,28,25.193027
212.1,0.0,121.6,180.3,5.7,1057.6,779.3,56,34.167072
212.1,0.0,121.6,180.3,5.7,1057.6,779.3,100,39.5436
230.0,0.0,118.3,195.5,4.6,1029.4,758.6,3,10.436709
230.0,0.0,118.3,195.5,4.6,1029.4,758.6,14,20.21913
230.0,0.0,118.3,195.5,4.6,1029.4,758.6,28,24.502594
230.0,0.0,118.3,195.5,4.6,1029.4,758.6,56,31.293734
230.0,0.0,118.3,195.5,4.6,1029.4,758.6,100,35.466618
190.3,0.0,125.2,161.9,9.9,1088.1,802.6,3,9.699909
190.3,0.0,125.2,161.9,9.9,1088.1,802.6,14,22.552076
190.3,0.0,125.2,161.9,9.9,1088.1,802.6,28,28.454071
190.3,0.0,125.2,161.9,9.9,1088.1,802.6,56,37.783264
190.3,0.0,125.2,161.9,9.9,1088.1,802.6,100,40.350887
166.1,0.0,163.3,176.5,4.5,1058.6,780.1,3,11.044766
166.1,0.0,163.3,176.5,4.5,1058.6,780.1,14,24.814642
166.1,0.0,163.3,176.5,4.5,1058.6,780.1,28,21.656147
166.1,0.0,163.3,176.5,4.5,1058.6,780.1,56,28.756933
166.1,0.0,163.3,176.5,4.5,1058.6,780.1,100,37.22237
168.0,42.1,163.8,121.8,5.7,1058.7,780.1,3,7.7569795
168.0,42.1,163.8,121.8,5.7,1058.7,780.1,14,17.900126
168.0,42.1,163.8,121.8,5.7,1058.7,780.1,28,21.44686
168.0,42.1,163.8,121.8,5.7,1058.7,780.1,56,32.785297
168.0,42.1,163.8,121.8,5.7,1058.7,780.1,100,39.256706
213.7,98.1,24.5,181.7,6.9,1065.8,785.4,3,14.853408
213.7,98.1,24.5,181.7,6.9,1065.8,785.4,14,22.331846
213.7,98.1,24.5,181.7,6.9,1065.8,785.4,28,45.50937
213.7,98.1,24.5,181.7,6.9,1065.8,785.4,56,50.92784
213.7,98.1,24.5,181.7,6.9,1065.8,785.4,100,53.80768
213.8,98.1,24.5,181.7,6.7,1066.0,785.5,3,13.250783
213.8,98.1,24.5,181.7,6.7,1066.0,785.5,14,17.738743
213.8,98.1,24.5,181.7,6.7,1066.0,785.5,28,40.1931
213.8,98.1,24.5,181.7,6.7,1066.0,785.5,56,47.28421
213.8,98.1,24.5,181.7,6.7,1066.0,785.5,100,49.95441
229.7,0.0,118.2,195.2,6.1,1028.1,757.6,3,11.918671
229.7,0.0,118.2,195.2,6.1,1028.1,757.6,14,22.197908
229.7,0.0,118.2,195.2,6.1,1028.1,757.6,28,26.419027
229.7,0.0,118.2,195.2,6.1,1028.1,757.6,56,31.509363
229.7,0.0,118.2,195.2,6.1,1028.1,757.6,100,40.737946
238.1,0.0,94.1,186.7,7.0,949.9,847.0,3,11.290402
238.1,0.0,94.1,186.7,7.0,949.9,847.0,14,25.623377
238.1,0.0,94.1,186.7,7.0,949.9,847.0,28,30.293367
238.1,0.0,94.1,186.7,7.0,949.9,847.0,56,41.43961
238.1,0.0,94.1,186.7,7.0,949.9,847.0,100,44.254738
250.0,0.0,95.7,187.4,5.5,956.9,861.2,3,13.516536
250.0,0.0,95.7,187.4,5.5,956.9,861.2,14,25.647165
250.0,0.0,95.7,187.4,5.5,956.9,861.2,28,29.305868
250.0,0.0,95.7,187.4,5.5,956.9,861.2,56,38.23139
250.0,0.0,95.7,187.4,5.5,956.9,861.2,100,42.4775
212.5,0.0,100.4,159.3,8.7,1007.8,903.6,3,13.644087
212.5,0.0,100.4,159.3,8.7,1007.8,903.6,14,26.22561
212.5,0.0,100.4,159.3,8.7,1007.8,903.6,28,34.102406
212.5,0.0,100.4,159.3,8.7,1007.8,903.6,56,44.026592
212.5,0.0,100.4,159.3,8.7,1007.8,903.6,100,42.934696
212.6,0.0,100.4,159.4,10.4,1003.8,903.8,3,14.526319
212.6,0.0,100.4,159.4,10.4,1003.8,903.8,14,27.208435
212.6,0.0,100.4,159.4,10.4,1003.8,903.8,28,35.358223
212.6,0.0,100.4,159.4,10.4,1003.8,903.8,56,47.295868
212.6,0.0,100.4,159.4,10.4,1003.8,903.8,100,47.690025
212.0,0.0,124.8,159.0,7.8,1085.4,799.5,3,19.550575
212.0,0.0,124.8,159.0,7.8,1085.4,799.5,14,31.434017
212.0,0.0,124.8,159.0,7.8,1085.4,799.5,28,33.544395
212.0,0.0,124.8,159.0,7.8,1085.4,799.5,56,44.87111
212.0,0.0,124.8,159.0,7.8,1085.4,799.5,100,42.913143
231.8,0.0,121.6,174.0,6.7,1056.4,778.5,3,15.006385
231.8,0.0,121.6,174.0,6.7,1056.4,778.5,14,27.584152
231.8,0.0,121.6,174.0,6.7,1056.4,778.5,28,33.5955
231.8,0.0,121.6,174.0,6.7,1056.4,778.5,56,42.154526
231.8,0.0,121.6,174.0,6.7,1056.4,778.5,100,46.113327
251.4,0.0,118.3,188.5,5.8,1028.4,757.7,3,17.343868
251.4,0.0,118.3,188.5,5.8,1028.4,757.7,14,29.070166
251.4,0.0,118.3,188.5,5.8,1028.4,757.7,28,30.024307
251.4,0.0,118.3,188.5,5.8,1028.4,757.7,56,36.97104
251.4,0.0,118.3,188.5,5.8,1028.4,757.7,100,42.756752
251.4,0.0,118.3,188.5,6.4,1028.4,757.7,3,12.975173
251.4,0.0,118.3,188.5,6.4,1028.4,757.7,14,25.281218
251.4,0.0,118.3,188.5,6.4,1028.4,757.7,28,31.912836
251.4,0.0,118.3,188.5,6.4,1028.4,757.7,56,37.22861
251.4,0.0,118.3,188.5,6.4,1028.4,757.7,100,44.057297
